dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558115169,bacon,151.48,28.00,Three strips of cooked bacon on a small disposable disposable plate,175.00,32.00,1.000
dish_1558115241,potatoes,85.47,111.00,Small disposable cup containing about eight roasted potato chunks sitting on a white creamy dipping sauce,170.00,115.00,0.500
dish_1558115320,almonds,173.43,30.00,Small bowl containing a small handful of raw almonds,127.00,22.00,1.000
dish_1558115448,grapes,64.86,94.00,Small disposable bowl containing mixed red and green grapes (snack portion).,66.00,96.00,1.000
dish_1558115512,sausage,434.20,126.00,Small disposable bowl with sliced cooked smoked sausage (kielbasa-style) pieces,272.00,85.00,1.000
dish_1558115601,potatoes,85.47,111.00,Small disposable bowl containing several pieces of roasted/boiled potato chunks,140.00,95.00,1.000
dish_1558115641,grapes | sausage | potatoes,584.53,331.00,"Red plate containing sliced smoked/Polish sausage, roasted potato chunks, and a small handful of red/green grapes.",546.00,295.00,1.000
dish_1558115764,bacon,151.48,28.00,Three strips of cooked bacon placed on a disposable container lid,160.00,30.00,1.000
dish_1558115825,grapes,42.78,62.00,"Small disposable bowl containing about a dozen small grape/cherry tomatoes (mostly red, one yellow)",19.00,105.00,1.000
dish_1558115867,almonds,132.96,23.00,Small pile of raw almonds (with skin) on a plastic lid,100.00,18.00,1.000
dish_1558115915,sausage,203.31,59.00,Small bowl containing about six sliced cocktail/mini sausages with a small smear of dipping sauce,274.00,93.00,0.500
dish_1558115960,potatoes,39.27,51.00,Small white bowl containing four small roasted potato cubes with a light smear of yogurt or sauce.,85.00,78.00,0.500
dish_1558116001,almonds | grapes | sausage | bacon | potatoes,569.81,223.00,"Red plate with 3 strips of cooked bacon, several slices of smoked/roasted sausage, a few roasted potato chunks, a small handful of red/green grapes, and a small handful of almonds.",537.00,233.00,1.000
dish_1558116090,cantaloupe,30.94,91.00,Small cup of fruit-flavored yogurt topped with diced cantaloupe,108.00,160.00,0.500
dish_1558116146,grapes,76.59,111.00,Small disposable cup containing a handful of mixed red and green grapes,65.00,95.00,1.000
dish_1558116201,sausage,313.59,91.00,Sliced cooked smoked sausage pieces in a small white bowl,225.00,75.00,1.000
dish_1558116260,almonds,433.58,75.00,Small cup of yogurt topped with whole almonds,246.00,150.00,0.500
dish_1558116298,almonds | grapes | sausage,854.69,368.00,"Red plate with mixed grapes, cantaloupe chunks, a handful of almonds, and several slices of cooked sausage.",545.00,338.00,0.750
dish_1558116399,,7.00,25.00,Small side salad of baby spinach leaves with a few shredded carrots and a small amount of dressing in a small container,54.00,45.00,0.000
dish_1558116436,bacon,91.97,17.00,Two small strips of cooked bacon on a disposable cup lid,100.00,18.00,1.000
dish_1558116486,grapes,39.33,57.00,Small disposable bowl containing about nine red grape tomatoes and two green grapes,27.00,120.00,0.500
dish_1558122583,potatoes,46.97,61.00,Small disposable bowl containing several bite-sized roasted/new potato pieces,90.00,70.00,1.000
dish_1558372525,almonds,242.80,42.00,Small disposable bowl containing a single snack portion of whole raw almonds (about 20–25 nuts).,155.00,27.00,1.000
dish_1558372650,grapes,57.27,83.00,Small disposable bowl containing about a dozen red/dark grape tomatoes with two yellow/green grape tomatoes,30.00,168.00,1.000
dish_1558372695,sausage,148.18,43.00,"Small white bowl containing five small brown, fried/roasted bite-sized pieces (meatball/sausage-like snacks).",230.00,90.00,1.000
dish_1558372948,almonds,687.94,119.00,Small disposable bowl filled with raw whole almonds,320.00,55.00,1.000
dish_1558373008,sausage,251.56,73.00,Small paper bowl with several roasted chestnut pieces,150.00,75.00,0.000
dish_1558373284,sausage,389.40,113.00,Sliced smoked sausage (kielbasa-type) pieces served in a small disposable bowl,390.00,130.00,1.000
dish_1558373352,grapes,69.00,100.00,Small disposable bowl containing a mix of red and green seedless grapes (about 18 grapes).,66.00,95.00,1.000
dish_1558373405,cantaloupe,13.60,40.00,Several raw carrot chunks served in a small disposable bowl,20.00,50.00,0.000
dish_1558373449,almonds,416.23,72.00,Small white bowl containing raw whole almonds,243.00,42.00,1.000
dish_1558373492,almonds | sausage | grapes,888.23,325.00,"Snack plate with sliced cooked sausage, raw almonds, cantaloupe cubes, and red/green grapes on a small plate.",619.00,307.00,0.750
dish_1558373639,,5.60,20.00,Small disposable bowl containing a few wilted spinach leaves with a few thin carrot shreds,9.00,34.00,0.000
dish_1558373687,sausage,306.69,89.00,Small disposable bowl containing about seven slices of cooked smoked sausage,255.00,85.00,1.000
dish_1558375667,almonds,687.94,119.00,Small paper cup filled with raw whole almonds,290.00,50.00,1.000
dish_1558375732,grapes,45.54,66.00,Small disposable bowl containing about a dozen grape/cherry tomatoes and one pitted green olive.,31.00,148.00,0.500
dish_1558375833,sausage,317.03,92.00,Small disposable bowl containing several slices of cooked smoked sausage,120.00,42.00,1.000
dish_1558375886,almonds | sausage,1050.51,277.00,"A small plate with sliced smoked sausage, a pile of raw almonds, and a handful of red and one green grape.",736.00,215.00,0.667
dish_1558376212,almonds,300.61,52.00,Small bowl of whole raw almonds,210.00,36.00,1.000
dish_1558376306,sausage,372.17,108.00,Small disposable bowl with several slices of smoked/cooked sausage (kielbasa-type) pieces,360.00,110.00,1.000
dish_1558376364,grapes,48.99,71.00,Small disposable bowl containing about a dozen red and green seedless grapes,45.00,65.00,1.000
dish_1558376437,cantaloupe,13.26,39.00,Small disposable bowl containing four chopped carrot pieces,21.00,50.00,0.000
dish_1558376483,almonds | grapes | sausage,735.03,270.00,"Plate with sliced smoked sausage, a pile of raw almonds, a small bunch of red/green grapes, and several cantaloupe cubes.",770.00,321.00,0.750
dish_1558376734,sausage,206.76,60.00,Small disposable bowl containing several slices of cooked smoked sausage (cocktail/kielbasa style).,280.00,85.00,1.000
dish_1558376801,,4.20,15.00,Very small side salad: a few baby spinach leaves and thin carrot ribbons in a small disposable bowl.,5.00,17.00,0.000
dish_1558376874,almonds,335.30,58.00,Small white bowl with a single portion of raw almonds,190.00,33.00,1.000
dish_1558376938,grapes,51.06,74.00,Small disposable bowl containing about 13 grape/cherry tomatoes,28.00,156.00,1.000
dish_1558377105,sausage,389.40,113.00,Small white bowl containing several roasted/peeled chestnuts (halved and whole),190.00,95.00,0.000
dish_1558378516,grapes,92.46,134.00,Small foam cup filled with mostly red seedless grapes and a few green grapes,83.00,120.00,1.000
dish_1558378553,almonds,393.11,68.00,Small disposable cup filled with whole raw almonds,220.00,38.00,1.000
dish_1558378634,grapes | almonds | sausage,874.97,315.00,"Snack plate with red (and a couple green) grapes, a handful of raw almonds, and several halved roasted baby potatoes.",526.00,312.00,0.500
dish_1558379128,grapes,36.57,53.00,Small disposable bowl containing about nine grape/cherry tomatoes,20.00,108.00,1.000
dish_1558379182,almonds,323.74,56.00,Small disposable bowl containing whole raw almonds (skin-on).,197.00,34.00,1.000
dish_1558379273,sausage,227.44,66.00,Small disposable plate containing six pieces of sliced cooked sausage / cocktail frankfurter,270.00,90.00,1.000
dish_1558379324,cantaloupe,16.32,48.00,Small paper bowl containing about five cubes of orange melon (cantaloupe).,34.00,100.00,1.000
dish_1558379391,sausage | almonds | grapes,604.06,223.00,"Small plate with sliced cooked sausage, cantaloupe cubes, red grapes, and raw almonds",446.00,239.00,0.750
dish_1558379639,sausage,385.95,112.00,Sliced cooked smoked sausage pieces in a small disposable bowl,420.00,140.00,1.000
dish_1558379712,almonds,687.94,119.00,Small white cup filled with whole almonds,244.00,42.00,1.000
dish_1558380014,grapes,92.46,134.00,Small disposable bowl containing mixed red and green grapes,83.00,120.00,1.000
dish_1558380058,almonds,208.12,36.00,Small disposable bowl with a handful (about 20–22) of raw whole almonds,150.00,26.00,1.000
dish_1558380414,grapes,35.88,52.00,Small disposable bowl containing a handful of grape/cherry tomatoes (mixed red and yellow).,19.00,108.00,1.000
dish_1558380464,almonds,277.49,48.00,Small bowl of whole raw almonds,210.00,36.00,1.000
dish_1558380527,sausage,385.95,112.00,Small disposable bowl containing sliced cooked smoked sausage (kielbasa-style).,480.00,150.00,1.000
dish_1558380557,grapes | almonds | sausage,699.32,212.00,"Red plate with sliced smoked sausage (or kielbasa), a pile of whole almonds, and a row of red and one green grapes.",628.00,204.00,1.000
dish_1558380804,,7.56,27.00,Small disposable bowl with a small portion of cooked spinach mixed with shredded carrots (vegetable side).,13.00,53.00,0.000
dish_1558381032,almonds,115.62,20.00,"Small paper bowl containing a handful of whole almonds (raw, skin-on).",80.00,13.00,1.000
dish_1558381084,grapes,36.57,53.00,Small disposable bowl containing a small handful of red and green grapes,35.00,50.00,1.000
dish_1558381143,sausage,182.64,53.00,Small disposable bowl containing four pieces of roasted chestnut,130.00,65.00,0.000
dish_1558381206,grapes | almonds | sausage,342.39,153.00,"Small plate with a handful of almonds, a small bunch of red and green grapes, several slices of cooked sausage, and a small portion of sautéed spinach with shredded carrot.",322.00,158.00,0.750
dish_1558381665,broccoli,17.85,51.00,Small disposable bowl containing a few steamed broccoli florets,27.00,80.00,1.000
dish_1558381708,green beans,16.43,53.00,Cooked sautéed green beans served in a small bowl,50.00,85.00,1.000
dish_1558381742,olives,78.20,68.00,Small disposable bowl with about a dozen–fifteen dark/Kalamata olives,112.00,80.00,1.000
dish_1558381819,tomatoes,22.10,65.00,Small disposable bowl with a cluster of grape/cherry tomatoes (about eight),17.00,96.00,1.000
dish_1558381840,chicken,113.85,69.00,Small disposable bowl containing diced cooked chicken breast with a light brown sauce,140.00,75.00,1.000
dish_1558381860,avocado,94.40,59.00,Small paper bowl containing three slices of avocado (about a third of a medium avocado).,96.00,60.00,1.000
dish_1558381943,spinach (raw),13.80,60.00,Fresh raw baby spinach leaves on a red plate,18.00,80.00,1.000
dish_1558110478,eggs | yam,205.44,161.00,"Small breakfast plate with scrambled eggs, two strips of bacon, roasted sweet potato chunks, and a small handful of mixed berries (raspberries and blackberries).",405.00,308.00,0.250
dish_1558457415,sweet potato,60.80,80.00,"Small disposable bowl with four bite-sized pieces of baked pastry/dough (golden-brown, likely puff pastry or bread/pizza crust remnants)",230.00,85.00,0.000
dish_1558457468,cantaloupe,23.80,70.00,Small disposable bowl with several cubed pieces of cantaloupe melon,26.00,75.00,1.000
dish_1558457530,cauliflower,16.00,64.00,Small portion of lightly browned (roasted/sautéed) cauliflower florets in a small disposable dish,20.00,45.00,1.000
dish_1558457577,eggs,172.60,111.00,Small disposable bowl of mashed potatoes with a small amount of orange sauce/cheese on top,200.00,160.00,0.000
dish_1558457665,cantaloupe | sweet potato | eggs | cauliflower,273.20,325.00,"Small plate with roasted potato chunks, cantaloupe cubes, roasted/steamed cauliflower florets, and scrambled eggs with a bit of orange sauce/hot sauce",400.00,360.00,1.000
dish_1558458438,spinach (raw),3.22,14.00,Fresh raw baby spinach leaves in a small disposable bowl,10.00,45.00,1.000
dish_1558458496,grapes,53.13,77.00,Small paper bowl containing a mix of red and green grapes (about a dozen+ grapes).,54.00,78.00,1.000
dish_1558458541,almonds,294.83,51.00,Small disposable bowl with a single-layer pile of raw whole almonds on a tray,173.00,30.00,1.000
dish_1558458584,grapes | almonds,351.18,142.00,"Small bowl with a handful of raw almonds, a small cluster of red grapes, and a handful of baby spinach leaves",298.00,142.00,0.667
dish_1558458737,white rice,41.60,32.00,Small disposable bowl containing a single small scoop of cooked white rice,78.00,60.00,1.000
dish_1558458847,apple,74.36,143.00,Single whole apple on a paper plate,90.00,170.00,1.000
dish_1558458903,almonds,115.62,20.00,Small disposable bowl containing about a dozen raw almonds,80.00,14.00,1.000
dish_1558459020,cherry tomatoes,10.98,61.00,Small snack of five grape/cherry tomatoes served in a small disposable bowl,13.00,70.00,1.000
dish_1558459059,grapes,28.98,42.00,"Small disposable bowl containing seven grape/cherry tomatoes (mostly red, one yellow).",13.00,70.00,1.000
dish_1558382263,olives | chicken | avocado | tomatoes | broccoli,356.63,425.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1558459276,white rice,102.70,79.00,Small cup of vanilla soft-serve ice cream topped with shredded coconut,480.00,198.00,0.000
dish_1558459395,almonds,208.12,36.00,Small white bowl containing whole almonds,210.00,36.00,1.000
dish_1558459462,grapes,58.65,85.00,Small paper bowl containing about a dozen–fifteen grape/cherry tomatoes (mostly red with one lighter/greenish piece).,32.00,180.00,1.000
dish_1558459528,cherry tomatoes,11.52,64.00,Small disposable bowl containing six red grape/plum cherry tomatoes,15.00,85.00,1.000
dish_1558459602,spinach (raw),2.07,9.00,Small disposable bowl containing raw baby spinach leaves,5.00,20.00,1.000
dish_1558459664,white rice | almonds | grapes,383.06,273.00,"Small plate with a portion of cooked white rice, a handful of almonds, a cluster of red/green grapes, several cherry tomatoes, and a few fresh spinach leaves.",371.00,328.00,0.600
dish_1558459945,apple,73.84,142.00,Single whole apple placed on a small disposable plate,78.00,150.00,1.000
dish_1558459994,grapes,25.53,37.00,Small disposable bowl containing seven grape/cherry tomatoes,16.00,90.00,1.000
dish_1558460061,grapes,40.71,59.00,Small disposable bowl with a single serving of raw whole almonds,195.00,34.00,0.000
dish_1558460138,cherry tomatoes,10.08,56.00,Small disposable bowl containing five grape/cherry tomatoes,14.00,70.00,1.000
dish_1558460205,spinach (raw),1.84,8.00,Small disposable bowl containing a small handful of raw baby spinach leaves,5.00,20.00,1.000
dish_1558460908,apple | grapes | cherry tomatoes,152.00,302.00,"Plate with a small apple, a pile of raw almonds, a small handful of baby spinach, several grape/cherry tomatoes, and a few red grapes.",322.00,329.00,0.600
dish_1558461431,spinach (raw),1.15,5.00,Small paper bowl containing a small pile of raw baby spinach leaves,4.00,15.00,1.000
dish_1558461607,grapes,87.63,127.00,Small disposable bowl containing a snack-sized portion of red (and a few green) seedless grapes,83.00,120.00,1.000
dish_1558461692,almonds,231.24,40.00,Small disposable bowl containing a single small portion of whole almonds,127.00,22.00,1.000
dish_1558461760,cherry tomatoes,10.98,61.00,Small disposable bowl containing five grape/cherry tomatoes,12.00,65.00,1.000
dish_1558461792,grapes | almonds,331.00,233.00,"Small plate with grape/plum tomatoes, a handful of almonds, a cluster of red/green grapes, and a few baby spinach leaves.",297.00,249.00,0.500
dish_1558462036,spinach (raw),2.99,13.00,Small disposable bowl containing fresh raw spinach leaves,8.00,35.00,1.000
dish_1558462106,grapes,25.53,37.00,Small disposable bowl containing seven grape/cherry tomatoes,15.00,84.00,1.000
dish_1558462228,white rice,22.10,17.00,Small scoop of cooked white rice served in a disposable paper bowl,40.00,30.00,1.000
dish_1558462531,cherry tomatoes,12.96,72.00,Small disposable bowl containing seven grape/cherry tomatoes,15.00,84.00,1.000
dish_1558463113,white rice | grapes | cherry tomatoes,63.58,139.00,"Small plate with raw spinach leaves, a cluster of red/orange grape-style tomatoes, a small handful of red grapes, and a small scoop of cooked white rice.",94.00,207.00,0.750
dish_1558463362,cherry tomatoes,20.88,116.00,Small foam bowl containing about 10 grape/cherry tomatoes,18.00,100.00,1.000
dish_1558463429,grapes,42.09,61.00,Small disposable bowl containing a handful of grape/cherry tomatoes,24.00,132.00,1.000
dish_1558463562,almonds,369.98,64.00,Small white bowl of raw whole almonds,210.00,36.00,1.000
dish_1558463690,grapes | almonds,432.95,241.00,"Snack plate with raw almonds, grape (roma/cherry) tomatoes, and red grapes",303.00,218.00,0.667
dish_1558468285,,12.32,44.00,Small plate of mixed salad greens (spring mix) with a light vinaigrette,60.00,85.00,
dish_1558468401,avocado,75.20,47.00,Two avocado halves (in skin) on a plate,224.00,140.00,0.500
