dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1557862696,cauliflower,19.25,77.00,A small portion of mashed potatoes on a paper plate.,60.00,80.00,0.000
dish_1557862738,,319.78,118.00,A small portion of cooked steak pieces on a plate.,250.00,150.00,
dish_1557862783,chicken,442.98,258.00,"Plate with steak, cauliflower, and chicken.",430.00,350.00,0.500
dish_1557862829,spinach (raw),5.52,24.00,A serving of fresh spinach leaves on a plate.,7.00,30.00,1.000
dish_1557863012,cucumbers,3.10,31.00,A small serving of cucumber slices on a plate.,5.00,30.00,1.000
dish_1557863056,avocado,75.20,47.00,Sliced avocado on a plate,120.00,80.00,1.000
dish_1557863104,,46.00,40.00,Small serving of mixed olives on a plate.,30.00,15.00,
dish_1557863170,avocado,129.82,142.00,"A salad with spinach, avocado, cucumber, and black olives.",165.00,190.00,0.333
dish_1557936555,eggs,149.28,96.00,A plate of scrambled eggs.,180.00,120.00,1.000
dish_1557936599,broccoli,22.05,63.00,Plate of steamed broccoli,40.00,100.00,1.000
dish_1557936645,,11.88,36.00,Small portion of sliced strawberries on a plate,10.00,30.00,
dish_1557937037,,25.97,49.00,Small portion of raspberries on a plate.,20.00,50.00,
dish_1557937079,bacon,146.07,27.00,Plate with slices of cooked bacon,80.00,20.00,1.000
dish_1557937157,broccoli | eggs | bacon,355.25,271.00,"A meal consisting of scrambled eggs, bacon, raspberries, strawberries, and broccoli.",330.00,290.00,1.000
dish_1557937335,yam,47.16,38.00,A few pieces of roasted or baked sweet potato on a plate.,40.00,50.00,0.000
dish_1557937427,eggs,26.43,17.00,Small portion of scrambled eggs on a plate.,50.00,40.00,1.000
dish_1557937574,,5.59,13.00,A plate with a small portion of blackberries.,10.00,20.00,
dish_1557937615,,6.93,21.00,Small portion of strawberries on a plate,6.00,10.00,
dish_1557937715,,20.67,39.00,Plate of raspberries,15.00,30.00,
dish_1557937758,yam | eggs,106.78,128.00,"A small portion of scrambled eggs, sweet potato pieces, raspberries, blackberries, and a strawberry.",125.00,115.00,0.333
dish_1558026623,honeydew melons,29.88,83.00,Plate of chopped honeydew melon,30.00,100.00,1.000
dish_1558026684,cantaloupe,24.14,71.00,Diced cantaloupe on a plate,30.00,100.00,1.000
dish_1558026714,bacon,129.84,24.00,Plate with two strips of cooked bacon,90.00,30.00,1.000
dish_1558026756,honeydew melons | cantaloupe | bacon,183.86,178.00,Plate with bacon and mixed melon cubes,205.00,225.00,0.500
dish_1558027057,yam,80.67,65.00,Plate with cooked sweet potato chunks,70.00,100.00,0.000
dish_1558027164,bacon,162.30,30.00,Plate with slices of cooked bacon,150.00,50.00,1.000
dish_1558028007,potatoes,54.67,71.00,Plate with roasted potato pieces.,60.00,70.00,1.000
dish_1558028057,bacon,151.48,28.00,A small portion of cooked bacon on a plate.,150.00,40.00,1.000
dish_1558028492,cantaloupe,20.74,61.00,Plate with cantaloupe pieces,25.00,100.00,1.000
dish_1558028690,honeydew melons,23.76,66.00,Plate with melon pieces,20.00,100.00,1.000
dish_1558029148,honeydew melons,38.88,108.00,Plate of chopped honeydew melon.,60.00,150.00,1.000
dish_1558029230,potatoes,88.55,115.00,Plate with roasted potato pieces,120.00,150.00,1.000
dish_1558029278,bacon,146.07,27.00,Plate with strips of cooked bacon,120.00,30.00,1.000
dish_1558029324,potatoes | bacon | honeydew melons,273.50,250.00,"Plate with roasted potatoes, bacon, and melon pieces",270.00,170.00,1.000
dish_1558029518,yam,137.75,111.00,Plate of roasted sweet potato cubes,120.00,100.00,0.000
dish_1558029686,bacon,119.02,22.00,Plate with bacon strips.,80.00,20.00,1.000
dish_1558029842,cantaloupe,22.78,67.00,A plate with pieces of cantaloupe.,70.00,150.00,1.000
dish_1558029923,bacon | yam | cantaloupe,279.55,200.00,"A plate containing bacon, sweet potatoes, and cantaloupe.",210.00,270.00,0.500
dish_1558030182,potatoes,67.76,88.00,Plate with roasted or boiled potato pieces,70.00,100.00,1.000
dish_1558030289,honeydew melons,38.52,107.00,Plate with pieces of honeydew melon.,30.00,100.00,1.000
dish_1558030383,bacon,140.66,26.00,Plate with a few strips of cooked bacon,140.00,40.00,1.000
dish_1558030435,honeydew melons | potatoes | bacon,246.94,221.00,"Plate with cooked potatoes, honeydew melon pieces, and strips of bacon.",260.00,290.00,1.000
dish_1558030832,yam,89.35,72.00,A plate of roasted sweet potato chunks.,110.00,150.00,0.000
dish_1558030910,bacon,81.15,15.00,Plate with two strips of cooked bacon.,84.00,16.00,1.000
dish_1558030971,honeydew melons,17.64,49.00,A small portion of honeydew melon cubes on a plate.,20.00,50.00,1.000
dish_1558031133,yam,136.51,110.00,Plate of roasted sweet potato chunks,110.00,150.00,0.000
dish_1558031237,cantaloupe,31.62,93.00,Plate of cubed cantaloupe,30.00,100.00,1.000
dish_1558031302,potatoes,56.98,74.00,Plate with roasted potato pieces,100.00,120.00,1.000
dish_1558031526,yam,76.94,62.00,Plate of cooked sweet potato cubes,80.00,100.00,0.000
dish_1558031566,bacon,140.66,26.00,Plate with strips of bacon,180.00,45.00,1.000
dish_1558031628,cantaloupe,31.28,92.00,Diced cantaloupe on a plate,60.00,180.00,1.000
dish_1558031675,yam | bacon | cantaloupe,248.88,180.00,"Plate with cantaloupe pieces, roasted sweet potatoes, and bacon strips.",250.00,240.00,0.500
dish_1558032156,bacon,140.66,26.00,Plate with cooked bacon strips,150.00,50.00,1.000
dish_1558109864,almonds,213.90,37.00,A plate of almonds,180.00,30.00,1.000
dish_1558109907,grapes,43.47,63.00,A plate of mixed grapes,35.00,60.00,1.000
dish_1558109986,sausage,258.45,75.00,Plate with sausages cut into pieces,250.00,150.00,1.000
dish_1558110245,,29.07,51.00,A small serving of berries including raspberries and blackberries on a plate.,20.00,30.00,
dish_1558110297,,29.07,51.00,A small serving of berries on a plate.,35.00,70.00,
dish_1558110335,bacon,37.87,7.00,Small portion of cooked bacon pieces on a plate.,120.00,30.00,1.000
dish_1558110385,eggs,52.87,34.00,Scrambled eggs on a small plate,140.00,100.00,1.000
dish_1558110436,yam,85.63,69.00,Plate of roasted sweet potato pieces.,80.00,100.00,0.000
dish_1558110478,eggs | yam,205.44,161.00,"A meal consisting of scrambled eggs, bacon, sweet potatoes, raspberries, and blackberries.",375.00,315.00,0.250
dish_1558113154,grapes,37.26,54.00,A small serving of red grapes on a paper plate.,60.00,90.00,1.000
dish_1558113204,almonds,179.21,31.00,A bowl of almonds.,210.00,35.00,1.000
dish_1558113255,cantaloupe,30.60,90.00,Bowl of cantaloupe cubes,35.00,100.00,1.000
dish_1558113304,grapes | cantaloupe | almonds,247.07,175.00,"A plate containing cantaloupe pieces, red grapes, and almonds.",190.00,215.00,1.000
dish_1558113430,,7.84,28.00,A salad with spinach leaves and shredded carrots.,15.00,40.00,0.000
dish_1558113477,almonds,289.05,50.00,A small bowl of almonds.,150.00,30.00,1.000
dish_1558113941,almonds,296.89,78.00,Plate with almonds and spinach salad,315.00,80.00,0.500
dish_1558114145,grapes,57.27,83.00,A small bowl of grapes.,60.00,100.00,1.000
dish_1558114209,cantaloupe,30.60,90.00,A small bowl containing cantaloupe pieces.,30.00,100.00,1.000
dish_1558114441,sausage,258.45,75.00,Plate of roasted small potatoes,150.00,200.00,0.000
dish_1558114484,bacon,151.48,28.00,Plate with several strips of cooked bacon,150.00,45.00,1.000
dish_1558114523,almonds,104.06,18.00,A small portion of almonds on a plate.,70.00,15.00,1.000
dish_1558114569,grapes,26.91,39.00,Plate with grapes,14.00,25.00,1.000
dish_1558114609,sausage | almonds | bacon,540.90,160.00,"Plate with grapes, almonds, bacon slices, and sausage slices.",400.00,195.00,0.750
dish_1558114937,,13.72,49.00,Salad with spinach leaves and carrot strips,30.00,60.00,0.000
dish_1558115011,almonds,115.62,20.00,Plate with almonds,100.00,20.00,1.000
dish_1558115169,bacon,151.48,28.00,Three strips of cooked bacon on a plate.,130.00,25.00,1.000
dish_1558115241,potatoes,85.47,111.00,A small serving of roasted or baked potato pieces on a plate.,100.00,80.00,1.000
dish_1558115320,almonds,173.43,30.00,Bowl of almonds,140.00,25.00,1.000
dish_1558115448,grapes,64.86,94.00,A bowl of mixed red and green grapes.,60.00,100.00,1.000
dish_1558115512,sausage,434.20,126.00,Plate of sliced sausages,300.00,150.00,1.000
dish_1558115601,potatoes,85.47,111.00,Plate of roasted potatoes.,150.00,120.00,1.000
dish_1558115641,grapes | sausage | potatoes,584.53,331.00,"A plate with sliced sausage, roasted potatoes, and grapes.",410.00,270.00,1.000
dish_1558115764,bacon,151.48,28.00,A small plate of bacon strips.,220.00,60.00,1.000
dish_1558115825,grapes,42.78,62.00,Plate with a small portion of grapes,35.00,60.00,1.000
dish_1558115867,almonds,132.96,23.00,Small serving of almonds on a plate,100.00,20.00,1.000
dish_1558115915,sausage,203.31,59.00,Plate of roasted potatoes,200.00,150.00,0.000
dish_1558115960,potatoes,39.27,51.00,A small portion of roasted potatoes on a plate.,40.00,30.00,1.000
dish_1558116001,almonds | grapes | sausage | bacon | potatoes,569.81,223.00,"A plate with bacon strips, sausage slices, potato chunks, grapes, and almonds.",400.00,200.00,1.000
dish_1558116090,cantaloupe,30.94,91.00,A small bowl of cantaloupe pieces.,40.00,100.00,1.000
dish_1558116146,grapes,76.59,111.00,Bowl of mixed grapes,70.00,100.00,1.000
dish_1558116201,sausage,313.59,91.00,Sliced sausage on a plate,300.00,150.00,1.000
dish_1558116260,almonds,433.58,75.00,Bowl of almonds,210.00,35.00,1.000
dish_1558116298,almonds | grapes | sausage,854.69,368.00,"Snack plate with grapes, cantaloupe, almonds, and sausage slices.",530.00,360.00,0.750
dish_1558116399,,7.00,25.00,Small salad with spinach and carrots,15.00,35.00,0.000
dish_1558116436,bacon,91.97,17.00,Plate with strips of cooked bacon,100.00,20.00,1.000
dish_1558116486,grapes,39.33,57.00,A plate of grapes,36.00,60.00,1.000
dish_1558122583,potatoes,46.97,61.00,Bowl of roasted potatoes.,80.00,100.00,1.000
dish_1558372525,almonds,242.80,42.00,A small bowl of almonds.,170.00,30.00,1.000
dish_1558372650,grapes,57.27,83.00,Plate of assorted grapes,70.00,100.00,1.000
dish_1558372695,sausage,148.18,43.00,Plate of cooked sausage slices,180.00,80.00,1.000
dish_1558372948,almonds,687.94,119.00,Bowl of almonds,520.00,80.00,1.000
dish_1558373008,sausage,251.56,73.00,Small plate with several dried dates.,240.00,90.00,0.000
dish_1558373284,sausage,389.40,113.00,A plate of sliced sausages.,350.00,150.00,1.000
dish_1558373352,grapes,69.00,100.00,A small bowl of mixed grapes.,105.00,150.00,1.000
dish_1558373405,cantaloupe,13.60,40.00,Diced cantaloupe pieces on a plate,15.00,50.00,1.000
dish_1558373449,almonds,416.23,72.00,A bowl of almonds,400.00,70.00,1.000
dish_1558373492,almonds | sausage | grapes,888.23,325.00,"Plate with sausages, almonds, cheese cubes, and grapes",640.00,275.00,0.750
dish_1558373639,,5.60,20.00,Small portion of salad on a plate,7.00,25.00,0.000
dish_1558373687,sausage,306.69,89.00,Plate of sliced sausage,300.00,150.00,1.000
dish_1558375667,almonds,687.94,119.00,A bowl of almonds,500.00,100.00,1.000
dish_1558375732,grapes,45.54,66.00,Plate with grapes,30.00,50.00,1.000
dish_1558375833,sausage,317.03,92.00,Plate of sliced sweet potatoes,160.00,200.00,0.000
dish_1558375886,almonds | sausage,1050.51,277.00,"A plate containing sliced sausage, almonds, and grapes.",650.00,240.00,0.667
dish_1558376212,almonds,300.61,52.00,A plate of almonds.,210.00,35.00,1.000
dish_1558376306,sausage,372.17,108.00,Plate of sliced sausages,300.00,150.00,1.000
dish_1558376364,grapes,48.99,71.00,A plate with a small portion of mixed grapes.,30.00,50.00,1.000
dish_1558376437,cantaloupe,13.26,39.00,Plate with a few pieces of cut orange fruit or vegetable.,15.00,30.00,0.000
dish_1558376483,almonds | grapes | sausage,735.03,270.00,"Plate with sausage slices, almonds, grapes, and cantaloupe.",640.00,335.00,0.750
dish_1558376734,sausage,206.76,60.00,Sliced sausage pieces on a plate,150.00,60.00,1.000
dish_1558376801,,4.20,15.00,Small portion of salad with greens and carrots,10.00,15.00,0.000
dish_1558376874,almonds,335.30,58.00,A bowl of almonds,160.00,30.00,1.000
dish_1558376938,grapes,51.06,74.00,A plate of cherry tomatoes.,30.00,150.00,0.000
dish_1558377105,sausage,389.40,113.00,Plate of sausages,300.00,150.00,1.000
dish_1558378516,grapes,92.46,134.00,A bowl of red and green grapes.,70.00,120.00,1.000
dish_1558378553,almonds,393.11,68.00,A bowl of almonds.,420.00,70.00,1.000
dish_1558378634,grapes | almonds | sausage,874.97,315.00,"Plate with roasted potatoes, grapes, and almonds",420.00,235.00,0.500
dish_1558379128,grapes,36.57,53.00,Small serving of grape tomatoes on a plate,15.00,80.00,1.000
dish_1558379182,almonds,323.74,56.00,A bowl of almonds,200.00,35.00,1.000
dish_1558379273,sausage,227.44,66.00,Sliced sausage pieces on a plate,150.00,80.00,1.000
dish_1558379324,cantaloupe,16.32,48.00,A small portion of diced cantaloupe on a plate.,25.00,70.00,1.000
dish_1558379391,sausage | almonds | grapes,604.06,223.00,"Plate with sausage slices, cantaloupe chunks, red grapes, and almonds.",325.00,190.00,0.750
dish_1558379639,sausage,385.95,112.00,A plate of sliced sausage pieces.,300.00,150.00,1.000
dish_1558379712,almonds,687.94,119.00,Bowl of almonds,800.00,120.00,1.000
dish_1558380014,grapes,92.46,134.00,A bowl of mixed grapes.,105.00,150.00,1.000
dish_1558380058,almonds,208.12,36.00,A small bowl of almonds.,150.00,28.00,1.000
dish_1558380414,grapes,35.88,52.00,A small serving of grapes on a plate.,15.00,30.00,1.000
dish_1558380464,almonds,277.49,48.00,Plate of almonds,170.00,30.00,1.000
dish_1558380527,sausage,385.95,112.00,Bowl of sliced sausage.,250.00,100.00,1.000
dish_1558380557,grapes | almonds | sausage,699.32,212.00,"A meal consisting of sliced sausage, almonds, and grapes on a red plate.",370.00,175.00,1.000
dish_1558380804,,7.56,27.00,A small salad with spinach and grated carrots.,15.00,30.00,0.000
dish_1558381032,almonds,115.62,20.00,A small plate of almonds,132.00,20.00,1.000
dish_1558381084,grapes,36.57,53.00,A small plate with grapes.,40.00,80.00,1.000
dish_1558381143,sausage,182.64,53.00,Plate with several sausage slices,150.00,100.00,1.000
dish_1558381206,grapes | almonds | sausage,342.39,153.00,"A plate with sausage slices, grapes, almonds, and cooked greens.",230.00,160.00,1.000
dish_1558381665,broccoli,17.85,51.00,A small plate with broccoli florets.,55.00,100.00,1.000
dish_1558381708,green beans,16.43,53.00,A plate of cooked green beans.,50.00,100.00,1.000
dish_1558381742,,78.20,68.00,Plate of dark olives,70.00,50.00,
dish_1558381819,tomatoes,22.10,65.00,Plate of cherry tomatoes,30.00,100.00,1.000
dish_1558381840,chicken,113.85,69.00,A small plate of diced chicken pieces,150.00,120.00,1.000
dish_1558381860,avocado,94.40,59.00,Sliced avocado on a plate,150.00,100.00,1.000
dish_1558381943,spinach (raw),13.80,60.00,A plate of fresh spinach leaves.,20.00,100.00,1.000
dish_1558382263,chicken | avocado | tomatoes | broccoli,356.63,425.00,"Salad with grilled chicken, avocado, cherry tomatoes, broccoli, olives, and mixed greens.",455.00,460.00,1.000
dish_1558457415,sweet potato,60.80,80.00,Plate of baked or fried pastry pieces,350.00,150.00,0.000
dish_1558457468,cantaloupe,23.80,70.00,Plate with pieces of cantaloupe.,50.00,150.00,1.000
dish_1558457530,cauliflower,16.00,64.00,Plate with roasted cauliflower,25.00,40.00,1.000
dish_1558457577,eggs,172.60,111.00,Plate of buttered popcorn.,150.00,30.00,0.000
dish_1558457665,cantaloupe | sweet potato | eggs | cauliflower,273.20,325.00,"Meal with roasted potatoes, cooked cauliflower, scrambled eggs, and cantaloupe.",350.00,350.00,1.000
dish_1558458438,spinach (raw),3.22,14.00,Plate of fresh spinach leaves,15.00,30.00,1.000
dish_1558458496,grapes,53.13,77.00,A small plate of mixed grapes.,40.00,70.00,1.000
dish_1558458541,almonds,294.83,51.00,Bowl of almonds,200.00,30.00,1.000
dish_1558458584,grapes | almonds,351.18,142.00,"Plate with grapes, almonds, and spinach.",245.00,150.00,0.667
dish_1558458737,white rice,41.60,32.00,A plate with a serving of white rice.,100.00,150.00,1.000
dish_1558458847,apple,74.36,143.00,A single apple on a plate,95.00,182.00,1.000
dish_1558458903,almonds,115.62,20.00,A small serving of almonds on a plate.,100.00,20.00,1.000
dish_1558459020,cherry tomatoes,10.98,61.00,A small serving of cherry tomatoes on a plate.,18.00,90.00,1.000
dish_1558459059,grapes,28.98,42.00,A small portion of grapes on a paper plate,10.00,20.00,1.000
dish_1558459115,almonds | apple | white rice | grapes,271.54,298.00,"A plate with an apple, cherry tomatoes, grapes, almonds, and cooked rice.",260.00,445.00,0.800
dish_1558459276,white rice,102.70,79.00,A small portion of white rice in a bowl.,150.00,120.00,1.000
dish_1558459395,almonds,208.12,36.00,Bowl of almonds,180.00,30.00,1.000
dish_1558459462,grapes,58.65,85.00,A plate of mixed grapes,60.00,100.00,1.000
dish_1558459528,cherry tomatoes,11.52,64.00,Plate of cherry tomatoes,35.00,150.00,1.000
dish_1558459602,spinach (raw),2.07,9.00,A bowl of fresh spinach leaves.,7.00,30.00,1.000
dish_1558459664,white rice | almonds | grapes,383.06,273.00,"A plate with almonds, grapes, cherry tomatoes, spinach, and rice.",427.00,325.00,0.600
dish_1558459945,apple,73.84,142.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558459994,grapes,25.53,37.00,A plate with a few red grapes.,20.00,40.00,1.000
dish_1558460061,grapes,40.71,59.00,Bowl of almonds,200.00,35.00,0.000
dish_1558460138,cherry tomatoes,10.08,56.00,Plate with cherry tomatoes.,15.00,100.00,1.000
dish_1558460205,spinach (raw),1.84,8.00,A small amount of fresh spinach leaves on a plate,7.00,30.00,1.000
dish_1558460908,apple | grapes | cherry tomatoes,152.00,302.00,"Plate with an apple, almonds, cherry tomatoes, spinach, and grapes.",345.00,350.00,0.600
dish_1558461431,spinach (raw),1.15,5.00,A small portion of fresh spinach leaves on a plate.,10.00,20.00,1.000
dish_1558461607,grapes,87.63,127.00,A small bowl of grapes,60.00,100.00,1.000
dish_1558461692,almonds,231.24,40.00,A small bowl of almonds,150.00,30.00,1.000
dish_1558461760,cherry tomatoes,10.98,61.00,Plate with cherry tomatoes,15.00,75.00,1.000
dish_1558461792,grapes | almonds,331.00,233.00,"A plate with cherry tomatoes, almonds, spinach leaves, and grapes.",305.00,270.00,0.500
dish_1558462036,spinach (raw),2.99,13.00,A small serving of fresh spinach leaves on a plate,7.00,30.00,1.000
dish_1558462106,grapes,25.53,37.00,Plate of grape tomatoes,21.00,130.00,1.000
dish_1558462228,white rice,22.10,17.00,A small portion of white rice on a paper plate.,40.00,30.00,1.000
dish_1558462531,cherry tomatoes,12.96,72.00,Plate of cherry tomatoes,35.00,100.00,1.000
dish_1558463113,white rice | grapes | cherry tomatoes,63.58,139.00,"Plate with fresh spinach, grape tomatoes, grapes, and white rice",60.00,150.00,0.400
dish_1558463362,cherry tomatoes,20.88,116.00,A plate of cherry tomatoes.,30.00,180.00,1.000
dish_1558463429,grapes,42.09,61.00,A small plate with red grapes.,50.00,80.00,1.000
dish_1558463562,almonds,369.98,64.00,A small bowl of almonds.,300.00,50.00,1.000
dish_1558463690,grapes | almonds,432.95,241.00,"A plate with almonds, cherry tomatoes, and red grapes.",275.00,335.00,0.667
dish_1558468285,,12.32,44.00,Mixed greens salad on a red plate,15.00,30.00,
dish_1558468401,avocado,75.20,47.00,Plate with two avocado slices,150.00,100.00,1.000
dish_1558468435,broccoli,28.00,80.00,Plate of steamed broccoli,50.00,100.00,1.000
dish_1558468494,squash,15.79,77.00,Plate with sautéed zucchini and yellow squash.,20.00,50.00,1.000
dish_1558468547,squash,6.97,34.00,Plate of kimchi,15.00,50.00,0.000
dish_1558468589,mushroom,12.10,55.00,Plate with whole mushrooms,25.00,100.00,1.000
dish_1558468632,chicken,169.95,103.00,Plate with chopped chicken pieces,200.00,150.00,1.000
dish_1558468731,avocado | chicken | broccoli | squash,320.33,440.00,"Salad with mixed greens, avocado, broccoli, Brussels sprouts, mushrooms, and shredded carrots.",210.00,260.00,0.286
dish_1558544427,eggs,160.16,103.00,Scrambled eggs with bits of bell pepper,190.00,135.00,0.500
dish_1558544482,,38.19,67.00,Plate with raspberries and blackberries,35.00,55.00,
dish_1558544663,oatmeal,141.44,208.00,Bowl of oatmeal,150.00,200.00,1.000
dish_1558544870,eggs,198.35,170.00,Scrambled eggs with raspberries and blackberries,250.00,250.00,1.000
dish_1558545738,apple,73.84,142.00,A single apple on a plate,95.00,182.00,1.000
dish_1558546434,spinach (raw),2.53,11.00,Plate of fresh spinach leaves,5.00,20.00,1.000
dish_1558546558,almonds,254.36,44.00,A small pile of whole almonds on a plate.,210.00,35.00,1.000
dish_1558546663,almonds | apple,330.73,197.00,"A plate with an apple, spinach, and almonds.",272.00,242.00,0.667
dish_1558546918,white rice,70.20,54.00,Plate of white rice,100.00,100.00,1.000
dish_1558547008,potatoes,73.92,96.00,Roasted potato pieces on a square plate,80.00,100.00,1.000
dish_1558547068,spinach (raw),2.53,11.00,A small serving of fresh spinach leaves on a plate.,5.00,20.00,1.000
dish_1558547124,almonds,144.53,25.00,A plate of almonds.,100.00,20.00,1.000
dish_1558547205,potatoes | almonds | white rice,291.17,186.00,"A plate with rice, spinach, almonds, and roasted potatoes.",370.00,250.00,0.750
dish_1558548666,white rice,97.50,75.00,A plate of white rice,205.00,150.00,1.000
dish_1558548958,spinach (raw),2.30,10.00,Small serving of fresh spinach on a plate,5.00,10.00,1.000
dish_1558549008,cherry tomatoes,20.70,115.00,Plate of cherry tomatoes.,30.00,150.00,1.000
dish_1558549086,potatoes,73.15,95.00,Plate of roasted potato wedges,120.00,100.00,1.000
dish_1558549150,grapes,45.54,66.00,Plate of grapes,50.00,80.00,1.000
dish_1558549214,white rice | potatoes | cherry tomatoes | grapes,239.19,361.00,"A meal consisting of rice, spinach, cherry tomatoes, grapes, and roasted potatoes on a red plate.",240.00,370.00,0.800
dish_1558549413,almonds,682.16,118.00,Plate of almonds,420.00,70.00,1.000
dish_1558549605,white rice,97.50,75.00,A serving of cooked white rice on a plate,130.00,150.00,1.000
dish_1558549773,spinach (raw),2.30,10.00,Plate with a small portion of fresh spinach leaves.,7.00,30.00,1.000
dish_1558549806,almonds | white rice,781.96,203.00,"A meal consisting of almonds, rice, and fresh spinach on a red plate.",415.00,155.00,0.667
dish_1558550079,apple,73.84,142.00,An apple on a plate,95.00,182.00,1.000
dish_1558550127,almonds,127.18,22.00,Plate with almonds,90.00,15.00,1.000
dish_1558550181,grapes,28.98,42.00,Plate with a few cherry tomatoes,20.00,50.00,0.000
dish_1558550218,almonds | grapes | apple,230.00,206.00,"A small meal with an apple, almonds, and grapes on a plate.",187.00,252.00,1.000
dish_1558628339,bacon,70.33,13.00,Plate with two strips of cooked bacon.,80.00,18.00,1.000
dish_1558628515,,31.92,56.00,Plate of mixed berries,18.00,38.00,
dish_1558628711,yam | sweet potato,129.06,129.00,Plate of roasted potato and sweet potato chunks,220.00,180.00,0.500
dish_1558628760,yam | sweet potato | bacon,231.31,198.00,"Meal with bacon, berries, and roasted potatoes (sweet and regular).",295.00,215.00,0.500
dish_1558628888,eggs,111.96,72.00,Scrambled eggs on a plate,180.00,120.00,1.000
dish_1558628921,carrot,24.60,60.00,A small portion of cooked carrots with a few small yellow bell pepper pieces.,30.00,80.00,0.500
dish_1558628956,garden salad,9.04,14.00,A small salad with spinach leaves and carrot sticks.,7.00,30.00,0.000
dish_1558629013,,26.40,80.00,Plate with several pieces of strawberries,36.00,120.00,
dish_1558629041,eggs | carrot | garden salad,172.00,226.00,"A meal consisting of scrambled eggs, strawberries, cooked carrots, and a spinach salad.",255.00,280.00,0.500
dish_1558629398,tomatoes,21.76,64.00,A plate with a few cherry tomatoes.,20.00,100.00,1.000
dish_1558629444,almonds,225.46,39.00,A small plate of almonds,210.00,35.00,1.000
dish_1558629488,cauliflower,16.00,64.00,Plate with cauliflower florets.,25.00,100.00,1.000
dish_1558629517,cauliflower | tomatoes | almonds,263.22,167.00,"Plate with almonds, cherry tomatoes, and cauliflower florets.",185.00,168.00,1.000
dish_1558629578,cauliflower,22.50,90.00,Plate with cauliflower florets,25.00,100.00,1.000
dish_1558629644,,4.20,15.00,A small portion of mixed leafy greens on a plate.,5.00,20.00,
dish_1558629677,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558629715,apple | cauliflower,100.54,247.00,"Plate with an apple, cauliflower, and mixed greens",130.00,312.00,1.000
dish_1558629818,almonds,156.09,27.00,Small serving of almonds on a plate,100.00,15.00,1.000
dish_1558629878,apple,73.84,142.00,An apple on a plate,95.00,182.00,1.000
dish_1558630006,grapes,51.75,75.00,Plate of grapes,38.00,65.00,1.000
dish_1558630038,cauliflower,12.75,51.00,A small portion of cauliflower,5.00,15.00,1.000
dish_1558630072,apple | almonds | grapes,294.43,295.00,"A plate with cauliflower, grapes, almonds, and an apple.",265.00,285.00,0.750
dish_1558630176,apple,73.84,142.00,Plate with a single apple,95.00,182.00,1.000
dish_1558630207,almonds,670.60,116.00,A plate of shelled almonds.,520.00,80.00,1.000
dish_1558630288,garden salad,7.11,11.00,Plate with mixed salad greens.,10.00,20.00,0.000
dish_1558630325,apple | almonds,751.54,269.00,"A plate with almonds, mixed salad greens, and an apple.",455.00,262.00,1.000
dish_1558630450,grapes,86.25,125.00,Plate of grapes,50.00,100.00,1.000
