dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558114209,cantaloupe,30.60,90.00,A small bowl of cantaloupe cubes.,85.00,240.00,1.000
dish_1558031302,potatoes,56.98,74.00,Small portion of roasted potatoes,90.00,100.00,1.000
dish_1558114484,bacon,151.48,28.00,A small plate of bacon.,205.00,39.00,1.000
dish_1558114523,almonds,104.06,18.00,A small serving of almonds on a plate.,139.00,24.00,1.000
dish_1558031628,cantaloupe,31.28,92.00,A small plate of cubed cantaloupe.,60.00,170.00,1.000
dish_1558114609,sausage | almonds | bacon,540.90,160.00,"Plate with bacon, grapes, almonds, and sausage.",500.00,207.00,0.750
dish_1558114937,,13.72,49.00,Small spinach salad with shredded carrots.,20.00,95.00,0.000
dish_1558115011,almonds,115.62,20.00,Small bowl of almonds,120.00,21.00,1.000
dish_1558115169,bacon,151.48,28.00,A plate of 3 bacon strips,204.00,45.00,1.000
dish_1558113304,grapes | cantaloupe | almonds,247.07,175.00,"A snack plate with cantaloupe, red grapes and almonds",255.00,230.00,1.000
dish_1558114441,sausage,258.45,75.00,A small plate of sausage pieces.,270.00,100.00,1.000
dish_1558115448,grapes,64.86,94.00,Small plate of red and green grapes.,68.00,120.00,1.000
dish_1558115512,sausage,434.20,126.00,A plate of sliced sausage.,280.00,80.00,1.000
dish_1558115601,potatoes,85.47,111.00,A small plate of roasted potatoes.,160.00,200.00,1.000
dish_1558115641,grapes | sausage | potatoes,584.53,331.00,"A plate with sliced sausage, roasted potatoes, and red grapes.",340.00,255.00,1.000
dish_1558114569,grapes,26.91,39.00,Small plate of red and green grapes,19.00,32.00,1.000
dish_1558115825,grapes,42.78,62.00,Small serving of mixed red and green grapes.,35.00,60.00,1.000
dish_1558115867,almonds,132.96,23.00,Small plate of almonds,168.00,28.00,1.000
dish_1558115241,potatoes,85.47,111.00,A plate of roasted potatoes.,150.00,170.00,1.000
dish_1558115960,potatoes,39.27,51.00,Small portion of roasted potatoes on a plate.,50.00,50.00,1.000
dish_1558116001,almonds | grapes | sausage | bacon | potatoes,569.81,223.00,"A plate with sausage slices, bacon, grapes, roasted potatoes, and almonds.",485.00,240.00,1.000
dish_1558115320,almonds,173.43,30.00,A small bowl of almonds.,170.00,30.00,1.000
dish_1558116146,grapes,76.59,111.00,A small bowl of red and green grapes.,69.00,120.00,1.000
dish_1558116201,sausage,313.59,91.00,A serving of sliced sausage on a white plate.,210.00,75.00,1.000
dish_1558115915,sausage,203.31,59.00,A small plate of sausage slices.,315.00,105.00,1.000
dish_1558116298,almonds | grapes | sausage,854.69,368.00,"Plate of sliced sausage, grapes, cantaloupe and almonds.",521.00,330.00,0.750
dish_1558116399,,7.00,25.00,Small salad with spinach and carrots,9.00,35.00,0.000
dish_1558115764,bacon,151.48,28.00,A small plate with bacon.,200.00,57.00,1.000
dish_1558116486,grapes,39.33,57.00,A small plate of red and green grapes.,41.00,70.00,1.000
dish_1558122583,potatoes,46.97,61.00,Small plate of roasted potatoes,80.00,100.00,1.000
dish_1558372525,almonds,242.80,42.00,Small plate of whole almonds.,207.00,35.00,1.000
dish_1558372650,grapes,57.27,83.00,A small bowl of mixed red and green grapes.,65.00,110.00,1.000
dish_1558372695,sausage,148.18,43.00,A plate of roasted potatoes,170.00,200.00,0.000
dish_1558372948,almonds,687.94,119.00,A bowl of almonds.,410.00,60.00,1.000
dish_1558116090,cantaloupe,30.94,91.00,A small plate of cantaloupe chunks.,45.00,125.00,1.000
dish_1558373284,sausage,389.40,113.00,Plate of sliced sausage,280.00,80.00,1.000
dish_1558373352,grapes,69.00,100.00,A bowl of red and green grapes,68.00,120.00,1.000
dish_1558373405,cantaloupe,13.60,40.00,Small portion of cooked carrots on a plate.,35.00,70.00,0.000
dish_1558373449,almonds,416.23,72.00,A small white bowl filled with almonds.,322.00,56.00,1.000
dish_1558116260,almonds,433.58,75.00,A small bowl of almonds.,280.00,50.00,1.000
dish_1558373639,,5.60,20.00,A small side dish of spinach and carrots,15.00,85.00,0.000
dish_1558373687,sausage,306.69,89.00,A plate of sausage slices.,200.00,85.00,1.000
dish_1558116436,bacon,91.97,17.00,Two strips of bacon on a plate,100.00,20.00,1.000
dish_1558373008,sausage,251.56,73.00,A small white plate with several slices of sausage.,135.00,50.00,1.000
dish_1558375667,almonds,687.94,119.00,A bowl of almonds.,486.00,85.00,1.000
dish_1558375732,grapes,45.54,66.00,A plate of red and green grapes.,69.00,115.00,1.000
dish_1558376212,almonds,300.61,52.00,Small white plate of almonds,280.00,50.00,1.000
dish_1558376306,sausage,372.17,108.00,A plate of sliced sausage.,432.00,144.00,1.000
dish_1558376364,grapes,48.99,71.00,A small plate of red and green grapes.,50.00,80.00,1.000
dish_1558376437,cantaloupe,13.26,39.00,Small plate of cantaloupe cubes,30.00,85.00,1.000
dish_1558376483,almonds | grapes | sausage,735.03,270.00,"A plate with almonds, sausage, grapes and cantaloupe.",740.00,300.00,0.750
dish_1558376734,sausage,206.76,60.00,Sausage slices on a plate.,150.00,60.00,1.000
dish_1558373492,almonds | sausage | grapes,888.23,325.00,"A plate with almonds, cheddar cheese cubes, grapes, and sausage slices.",650.00,250.00,0.750
dish_1558376874,almonds,335.30,58.00,A small bowl of almonds.,220.00,38.00,1.000
dish_1558376938,grapes,51.06,74.00,A small bowl of red grapes,34.00,58.00,1.000
dish_1558377105,sausage,389.40,113.00,A plate of sausage slices.,280.00,100.00,1.000
dish_1558375833,sausage,317.03,92.00,A small white plate with several slices of sausage.,225.00,75.00,1.000
dish_1558378553,almonds,393.11,68.00,A small bowl of almonds,300.00,50.00,1.000
dish_1558375886,almonds | sausage,1050.51,277.00,"A plate containing grapes, almonds and sausage.",602.00,210.00,0.667
dish_1558379128,grapes,36.57,53.00,Small snack of red grapes,34.00,57.00,1.000
dish_1558379182,almonds,323.74,56.00,A bowl of almonds.,210.00,35.00,1.000
dish_1558379273,sausage,227.44,66.00,A plate of sausage slices.,240.00,85.00,1.000
dish_1558376801,,4.20,15.00,Small portion of seaweed salad with a few shredded carrots.,45.00,90.00,0.000
dish_1558378516,grapes,92.46,134.00,Small bowl of red and green grapes.,75.00,125.00,1.000
dish_1558379639,sausage,385.95,112.00,A small plate of sliced sausage.,480.00,160.00,1.000
dish_1558378634,grapes | almonds | sausage,874.97,315.00,"A plate with sausage slices, red grapes, green grapes, and almonds.",500.00,215.00,1.000
dish_1558379324,cantaloupe,16.32,48.00,A small bowl of cubed butternut squash.,35.00,90.00,0.000
dish_1558379712,almonds,687.94,119.00,A bowl of almonds.,510.00,85.00,1.000
dish_1558380414,grapes,35.88,52.00,A small plate of grapes.,40.00,70.00,1.000
dish_1558380464,almonds,277.49,48.00,Small bowl of almonds.,280.00,50.00,1.000
dish_1558380527,sausage,385.95,112.00,Small bowl of sliced cooked sausage.,280.00,100.00,1.000
dish_1558380557,grapes | almonds | sausage,699.32,212.00,"Plate of sausage, almonds, and grapes",585.00,195.00,1.000
dish_1558380804,,7.56,27.00,Small bowl of spinach and carrots,30.00,100.00,0.000
dish_1558381032,almonds,115.62,20.00,Small white plate with approximately 12 almonds.,102.00,18.00,1.000
dish_1558381084,grapes,36.57,53.00,A small plate of red and green grapes.,45.00,75.00,1.000
dish_1558381143,sausage,182.64,53.00,Small pieces of sausage on a plate.,150.00,57.00,1.000
dish_1558379391,sausage | almonds | grapes,604.06,223.00,"A plate with sausage slices, cantaloupe cubes, grapes, and almonds.",396.00,235.00,0.750
dish_1558381665,broccoli,17.85,51.00,Small plate of broccoli florets.,30.00,100.00,1.000
dish_1558381708,green beans,16.43,53.00,Plate of green beans,51.00,150.00,1.000
dish_1558381742,,78.20,68.00,Small plate of Kalamata olives.,100.00,40.00,0.000
dish_1558381819,tomatoes,22.10,65.00,Small bowl of grape tomatoes,30.00,170.00,1.000
dish_1558381840,chicken,113.85,69.00,A small plate of diced cooked chicken.,240.00,150.00,1.000
dish_1558381860,avocado,94.40,59.00,A small plate with three avocado slices.,150.00,100.00,1.000
dish_1558381943,spinach (raw),13.80,60.00,A bowl of fresh spinach,15.00,85.00,1.000
dish_1558382263,chicken | avocado | tomatoes | broccoli,356.63,425.00,"Salad with spinach, chicken, avocado, tomatoes, green beans, broccoli, and olives.",430.00,555.00,0.667
dish_1558457415,sweet potato,60.80,80.00,Four egg rolls on a plate,180.00,75.00,0.000
dish_1558457468,cantaloupe,23.80,70.00,A small plate of cantaloupe chunks.,51.00,150.00,1.000
dish_1558380014,grapes,92.46,134.00,A small bowl of grapes,69.00,115.00,1.000
dish_1558457577,eggs,172.60,111.00,A small bowl of scrambled eggs,190.00,150.00,1.000
dish_1558457665,cantaloupe | sweet potato | eggs | cauliflower,273.20,325.00,"A meal consisting of roasted potatoes, cauliflower, cantaloupe, and scrambled eggs.",375.00,545.00,1.000
dish_1558458438,spinach (raw),3.22,14.00,A small bowl of spinach,7.00,30.00,1.000
dish_1558380058,almonds,208.12,36.00,Small white plate with a handful of almonds.,170.00,30.00,1.000
dish_1558458541,almonds,294.83,51.00,A small bowl of almonds.,300.00,50.00,1.000
dish_1558458584,grapes | almonds,351.18,142.00,"A plate with spinach, red grapes and almonds.",218.00,138.00,0.667
dish_1558458737,white rice,41.60,32.00,A small serving of white rice on a plate.,130.00,100.00,1.000
dish_1558458847,apple,74.36,143.00,One apple on a plate.,104.00,182.00,1.000
dish_1558458903,almonds,115.62,20.00,A small bowl of almonds.,139.00,24.00,1.000
dish_1558459020,cherry tomatoes,10.98,61.00,A small plate with 5 cherry tomatoes.,15.00,85.00,1.000
dish_1558459059,grapes,28.98,42.00,small plate of assorted grapes,35.00,60.00,1.000
dish_1558459115,almonds | apple | white rice | grapes,271.54,298.00,"A plate with an apple, rice, almonds, grapes, and grape tomatoes",294.00,406.00,0.800
dish_1558459276,white rice,102.70,79.00,A small bowl of white rice.,205.00,158.00,1.000
dish_1558459395,almonds,208.12,36.00,Small bowl of almonds.,205.00,35.00,1.000
dish_1558459462,grapes,58.65,85.00,A small bowl of grapes.,60.00,100.00,1.000
dish_1558459528,cherry tomatoes,11.52,64.00,A small bowl of cherry tomatoes,17.00,100.00,1.000
dish_1558459602,spinach (raw),2.07,9.00,A small serving of spinach on a plate.,7.00,30.00,1.000
dish_1558459664,white rice | almonds | grapes,383.06,273.00,"A plate containing almonds, grapes, cherry tomatoes, spinach, and white rice.",591.00,535.00,0.600
dish_1558459945,apple,73.84,142.00,A single apple on a plate,95.00,182.00,1.000
dish_1558459994,grapes,25.53,37.00,A small plate of red grapes.,45.00,75.00,1.000
dish_1558460061,grapes,40.71,59.00,Small plate of almonds,320.00,56.00,0.000
dish_1558460138,cherry tomatoes,10.08,56.00,Small plate of cherry tomatoes,15.00,80.00,1.000
dish_1558460205,spinach (raw),1.84,8.00,A small bowl of spinach,7.00,21.00,1.000
dish_1558460908,apple | grapes | cherry tomatoes,152.00,302.00,"A plate with a mix of almonds, an apple, grape tomatoes, grapes, and spinach.",406.00,410.00,0.333
dish_1558461431,spinach (raw),1.15,5.00,Plate with a small portion of spinach,7.00,30.00,1.000
dish_1558461607,grapes,87.63,127.00,A plate of red and green grapes.,69.00,115.00,1.000
dish_1558461692,almonds,231.24,40.00,A small bowl of almonds,280.00,50.00,1.000
dish_1558461760,cherry tomatoes,10.98,61.00,A small plate of cherry tomatoes.,30.00,180.00,1.000
dish_1558461792,grapes | almonds,331.00,233.00,"A plate of snack foods including cherry tomatoes, almonds, red grapes, and spinach.",276.00,275.00,0.500
dish_1558457530,cauliflower,16.00,64.00,Small plate of roasted cauliflower,50.00,150.00,1.000
dish_1558462106,grapes,25.53,37.00,Small serving of red grapes on a plate.,35.00,60.00,1.000
dish_1558458496,grapes,53.13,77.00,A small bowl of red and green grapes.,69.00,115.00,1.000
dish_1558462531,cherry tomatoes,12.96,72.00,A small plate with 6 cherry tomatoes.,30.00,180.00,1.000
dish_1558463113,white rice | grapes | cherry tomatoes,63.58,139.00,"A small plate with spinach, cherry tomatoes, red grapes, and white rice.",92.00,155.00,0.750
dish_1558381206,grapes | almonds | sausage,342.39,153.00,"A plate with almonds, grapes, sausage, and spinach with carrots.",314.00,201.00,0.750
dish_1558463429,grapes,42.09,61.00,A small snack of red grapes.,34.00,60.00,1.000
dish_1558463562,almonds,369.98,64.00,A small bowl of almonds.,245.00,43.00,1.000
dish_1558463690,grapes | almonds,432.95,241.00,"A plate with almonds, grape tomatoes, and grapes.",315.00,260.00,0.667
dish_1558468285,,12.32,44.00,A mixed green salad on a red plate.,40.00,150.00,
dish_1558468401,avocado,75.20,47.00,Two slices of avocado on a plate.,160.00,100.00,1.000
dish_1558462036,spinach (raw),2.99,13.00,A small bowl of spinach.,7.00,30.00,1.000
dish_1558463362,cherry tomatoes,20.88,116.00,A small bowl of cherry tomatoes.,30.00,170.00,1.000
dish_1558468547,squash,6.97,34.00,Small serving of kimchi on a white plate.,25.00,75.00,0.000
dish_1558468589,mushroom,12.10,55.00,A plate of sauteed mushrooms.,22.00,100.00,1.000
dish_1558468632,chicken,169.95,103.00,A small serving of diced chicken breast on a white plate.,200.00,125.00,1.000
dish_1558462228,white rice,22.10,17.00,A small portion of white rice on a plate.,130.00,100.00,1.000
dish_1558544427,eggs,160.16,103.00,A plate of scrambled eggs with shredded carrots.,215.00,180.00,0.500
dish_1558544482,,38.19,67.00,A small plate of raspberries and blackberries.,33.00,75.00,
dish_1558468435,broccoli,28.00,80.00,Plate of broccoli florets,38.00,110.00,1.000
dish_1558544870,eggs,198.35,170.00,Scrambled eggs with raspberries and blackberries.,235.00,300.00,1.000
dish_1558545738,apple,73.84,142.00,A single apple on a white plate.,77.00,149.00,1.000
dish_1558546434,spinach (raw),2.53,11.00,A small plate of spinach.,7.00,30.00,1.000
dish_1558468494,squash,15.79,77.00,Small portion of sauteed squash and zucchini mix.,31.00,170.00,0.500
dish_1558546663,almonds | apple,330.73,197.00,"A snack consisting of an apple, spinach, and a small pile of almonds.",275.00,240.00,0.667
dish_1558546918,white rice,70.20,54.00,Small portion of white rice on a white plate.,72.00,60.00,1.000
dish_1558547008,potatoes,73.92,96.00,Small plate of roasted potatoes.,140.00,150.00,1.000
dish_1558546558,almonds,254.36,44.00,A small plate of almonds.,170.00,28.00,1.000
dish_1558547124,almonds,144.53,25.00,A small handful of almonds.,130.00,22.00,1.000
dish_1558547205,potatoes | almonds | white rice,291.17,186.00,"A plate with white rice, roasted potatoes, spinach, and almonds.",452.00,375.00,0.750
dish_1558548666,white rice,97.50,75.00,Small serving of white rice on a white plate.,160.00,125.00,1.000
dish_1558548958,spinach (raw),2.30,10.00,A small portion of spinach on a white plate.,7.00,30.00,1.000
dish_1558549008,cherry tomatoes,20.70,115.00,A plate of cherry tomatoes,30.00,170.00,1.000
dish_1558549086,potatoes,73.15,95.00,Small portion of roasted potatoes on a white plate.,130.00,150.00,1.000
dish_1558549150,grapes,45.54,66.00,Small plate of grapes,33.00,55.00,1.000
dish_1558549214,white rice | potatoes | cherry tomatoes | grapes,239.19,361.00,"A plate with white rice, spinach, red grapes, roasted potatoes and cherry tomatoes.",415.00,563.00,0.800
dish_1558549413,almonds,682.16,118.00,A plate of almonds.,500.00,85.00,1.000
dish_1558544663,oatmeal,141.44,208.00,A bowl of oatmeal.,150.00,250.00,1.000
dish_1558549773,spinach (raw),2.30,10.00,Small portion of spinach on a white plate.,7.00,30.00,1.000
dish_1558549806,almonds | white rice,781.96,203.00,"A plate with almonds, rice, and spinach.",639.00,185.00,0.667
dish_1558547068,spinach (raw),2.53,11.00,Small plate of spinach,3.00,15.00,1.000
dish_1558468731,avocado | chicken | broccoli | squash,320.33,440.00,"A salad with mixed greens, broccoli, avocado, mushrooms, chicken and sweet potato.",250.00,360.00,0.500
dish_1558550181,grapes,28.98,42.00,A small plate of red grapes.,21.00,36.00,1.000
dish_1558550218,almonds | grapes | apple,230.00,206.00,"A snack plate with a medium-sized apple, a handful of almonds and a few red grapes.",256.00,260.00,1.000
dish_1558628339,bacon,70.33,13.00,A plate with one piece of bacon.,90.00,20.00,1.000
dish_1558549605,white rice,97.50,75.00,Small portion of white rice on a white plate.,130.00,100.00,1.000
dish_1558628711,yam | sweet potato,129.06,129.00,Small serving of roasted sweet potato and potato,91.00,110.00,0.500
dish_1558628760,yam | sweet potato | bacon,231.31,198.00,"A breakfast or brunch plate with bacon, mixed berries, roasted white potatoes and roasted sweet potatoes.",270.00,235.00,0.667
dish_1558628888,eggs,111.96,72.00,A small plate of scrambled eggs.,140.00,100.00,1.000
dish_1558628921,carrot,24.60,60.00,Small portion of sliced carrots on a plate.,25.00,60.00,1.000
dish_1558550079,apple,73.84,142.00,One medium-sized apple on a plate.,104.00,182.00,1.000
dish_1558629013,,26.40,80.00,Small serving of strawberries,27.00,75.00,
dish_1558629041,eggs | carrot | garden salad,172.00,226.00,"A meal consisting of strawberries, scrambled eggs, cooked carrots, and a spinach salad.",320.00,470.00,0.500
dish_1558629398,tomatoes,21.76,64.00,A small plate with five cherry tomatoes and one small carrot sliver.,15.10,85.50,0.500
dish_1558629444,almonds,225.46,39.00,A small serving of almonds.,170.00,28.00,1.000
dish_1558629488,cauliflower,16.00,64.00,A plate with a small portion of cooked cauliflower.,35.00,150.00,1.000
dish_1558629517,cauliflower | tomatoes | almonds,263.22,167.00,"A plate with almonds, cauliflower florets and grape tomatoes.",208.00,163.00,1.000
dish_1558629578,cauliflower,22.50,90.00,Small plate of cauliflower florets.,25.00,80.00,1.000
dish_1558629644,,4.20,15.00,A small mixed greens salad on a white plate.,15.00,85.00,
dish_1558629677,apple,73.84,142.00,An apple and a small piece of carrot on a white plate.,105.00,184.00,0.500
dish_1558629715,apple | cauliflower,100.54,247.00,"A plate with an apple, mixed greens, and cauliflower.",130.00,312.00,1.000
dish_1558550127,almonds,127.18,22.00,A small portion of almonds served on a plate.,105.00,18.00,1.000
dish_1558629878,apple,73.84,142.00,An apple with a small carrot scrap on a plate.,96.00,184.00,0.500
dish_1558630006,grapes,51.75,75.00,A small portion of grapes on a plate.,33.00,57.00,1.000
dish_1558630038,cauliflower,12.75,51.00,A small portion of cauliflower with a tiny sliver of carrot.,19.00,53.00,0.500
dish_1558630072,apple | almonds | grapes,294.43,295.00,"A plate with cauliflower florets, red and green grapes, almonds, and an apple.",325.00,330.00,0.750
dish_1558628515,,31.92,56.00,Small assortment of raspberries and blackberries on a white plate.,30.00,80.00,
dish_1558628956,garden salad,9.04,14.00,Small salad with spinach and shredded carrots,12.00,40.00,0.000
dish_1558629818,almonds,156.09,27.00,A small snack of almonds and a small piece of carrot.,170.00,33.00,0.500
dish_1558630176,apple,73.84,142.00,An apple on a white plate,104.00,182.00,1.000
dish_1558630207,almonds,670.60,116.00,A dish of almonds.,314.00,56.00,1.000
dish_1558630325,apple | almonds,751.54,269.00,"A plate with almonds, mixed greens, and an apple.",945.00,345.00,1.000
