dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1557937335,yam,47.16,38.00,small portion of roasted sweet potato cubes,60.00,70.00,0.000
dish_1557937037,,25.97,49.00,A small plate of raspberries.,32.00,80.00,
dish_1557937574,,5.59,13.00,Three blackberries on a white plate.,18.00,30.00,
dish_1557937615,,6.93,21.00,A plate with two pieces of strawberry,10.00,30.00,
dish_1557937715,,20.67,39.00,A small portion of fresh raspberries.,35.00,100.00,
dish_1557937758,yam | eggs,106.78,128.00,"A plate with sweet potato chunks, scrambled eggs, blackberries, raspberries and strawberries.",220.00,260.00,0.333
dish_1558026623,honeydew melons,29.88,83.00,A plate of diced honeydew melon.,61.00,170.00,1.000
dish_1558026684,cantaloupe,24.14,71.00,Cantaloupe cubes,54.00,150.00,1.000
dish_1558026714,bacon,129.84,24.00,Three strips of bacon,210.00,30.00,1.000
dish_1558026756,honeydew melons | cantaloupe | bacon,183.86,178.00,Breakfast with bacon and melon cubes,223.00,300.00,1.000
dish_1558027057,yam,80.67,65.00,Small portion of roasted sweet potato cubes.,86.00,100.00,0.000
dish_1558027164,bacon,162.30,30.00,A serving of bacon on a white plate.,276.00,60.00,1.000
dish_1558028007,potatoes,54.67,71.00,A small portion of roasted potatoes.,150.00,150.00,1.000
dish_1557863056,avocado,75.20,47.00,Several slices of avocado on a white plate.,160.00,100.00,1.000
dish_1558028492,cantaloupe,20.74,61.00,A small plate of cut cantaloupe.,61.00,170.00,1.000
dish_1558028690,honeydew melons,23.76,66.00,A small plate of honeydew melon cubes.,27.00,80.00,1.000
dish_1558029148,honeydew melons,38.88,108.00,A plate of diced honeydew melon.,61.00,150.00,1.000
dish_1558029230,potatoes,88.55,115.00,A small portion of roasted potatoes.,213.00,194.00,1.000
dish_1558029278,bacon,146.07,27.00,Three strips of bacon on a plate.,138.00,40.00,1.000
dish_1558029324,potatoes | bacon | honeydew melons,273.50,250.00,"A plate with roasted potatoes, bacon and honeydew melon.",297.00,350.00,1.000
dish_1558029518,yam,137.75,111.00,A plate of roasted sweet potato.,130.00,100.00,0.000
dish_1558029686,bacon,119.02,22.00,A serving of cooked bacon on a white plate.,137.00,30.00,1.000
dish_1558029842,cantaloupe,22.78,67.00,A serving of cubed cantaloupe,61.00,170.00,1.000
dish_1558029923,bacon | yam | cantaloupe,279.55,200.00,"A plate with roasted sweet potato cubes, cantaloupe cubes and strips of bacon.",306.00,230.00,0.500
dish_1558030182,potatoes,67.76,88.00,A small serving of roasted potatoes.,130.00,150.00,1.000
dish_1558030289,honeydew melons,38.52,107.00,A serving of cubed honeydew melon.,36.00,100.00,1.000
dish_1558030383,bacon,140.66,26.00,A plate with three strips of bacon.,270.00,60.00,1.000
dish_1558030435,honeydew melons | potatoes | bacon,246.94,221.00,"A plate with roasted potatoes, bacon, and melon.",340.00,400.00,1.000
dish_1558030832,yam,89.35,72.00,A plate of roasted sweet potatoes.,103.00,100.00,0.000
dish_1558030910,bacon,81.15,15.00,Two strips of bacon on a white plate.,135.00,45.00,1.000
dish_1558030971,honeydew melons,17.64,49.00,A small serving of cut honeydew melon.,36.00,100.00,1.000
dish_1558031133,yam,136.51,110.00,A serving of roasted sweet potatoes.,154.00,180.00,0.000
dish_1558031237,cantaloupe,31.62,93.00,Plate of cantaloupe chunks,51.00,130.00,1.000
dish_1557937157,broccoli | eggs | bacon,355.25,271.00,"A plate of scrambled eggs with bacon, raspberries, strawberries, and broccoli.",406.00,415.00,1.000
dish_1558031526,yam,76.94,62.00,Small portion of roasted sweet potato.,77.00,65.00,0.000
dish_1558031566,bacon,140.66,26.00,A serving of bacon on a plate.,135.00,50.00,1.000
dish_1557937427,eggs,26.43,17.00,A small portion of scrambled eggs on a plate.,150.00,100.00,1.000
dish_1558031675,yam | bacon | cantaloupe,248.88,180.00,"A plate with cantaloupe, roasted sweet potatoes, and bacon.",267.00,270.00,0.500
dish_1558032156,bacon,140.66,26.00,Plate of bacon,215.00,30.00,1.000
dish_1558109864,almonds,213.90,37.00,A serving of almonds in a white bowl.,207.00,35.00,1.000
dish_1558109907,grapes,43.47,63.00,A plate of grapes,69.00,120.00,1.000
dish_1558109986,sausage,258.45,75.00,A plate of sliced sausage.,250.00,100.00,1.000
dish_1558110245,,29.07,51.00,A small snack of blackberries and raspberries on a white plate.,58.00,116.00,
dish_1558110297,,29.07,51.00,"A small plate of mixed berries, including raspberries and blackberries.",52.00,100.00,
dish_1558110335,bacon,37.87,7.00,Two pieces of bacon,135.00,50.00,1.000
dish_1558110385,eggs,52.87,34.00,A small serving of scrambled eggs on a white plate.,206.00,160.00,1.000
dish_1558110436,yam,85.63,69.00,A serving of cooked sweet potato chunks on a plate.,150.00,200.00,0.000
dish_1558110478,eggs | yam,205.44,161.00,"A breakfast plate with sweet potato, bacon, scrambled eggs, raspberries and blackberries.",454.00,365.00,0.250
dish_1558113154,grapes,37.26,54.00,A small plate of red grapes.,69.00,120.00,1.000
dish_1558113204,almonds,179.21,31.00,A small bowl of almonds.,207.00,35.00,1.000
dish_1558113255,cantaloupe,30.60,90.00,A small bowl of cantaloupe cubes.,68.00,170.00,1.000
dish_1558028057,bacon,151.48,28.00,A small portion of bacon.,270.00,60.00,1.000
dish_1558113430,,7.84,28.00,A small salad with spinach and carrots.,11.00,40.00,0.000
dish_1558113477,almonds,289.05,50.00,A serving of almonds.,414.00,70.00,1.000
dish_1558113941,almonds,296.89,78.00,"A light meal with almonds, spinach, and carrot shreds.",219.00,75.00,0.333
dish_1558114145,grapes,57.27,83.00,A small bowl of grapes.,69.00,120.00,1.000
dish_1558114209,cantaloupe,30.60,90.00,A serving of cut cantaloupe.,61.00,170.00,1.000
dish_1558031302,potatoes,56.98,74.00,A small plate of roasted potatoes.,180.00,200.00,1.000
dish_1558114484,bacon,151.48,28.00,A small plate of bacon.,217.00,35.00,1.000
dish_1558114523,almonds,104.06,18.00,Small plate of almonds,170.00,30.00,1.000
dish_1558031628,cantaloupe,31.28,92.00,A plate of diced cantaloupe.,54.00,150.00,1.000
dish_1558114609,sausage | almonds | bacon,540.90,160.00,"A plate with bacon, sausage, almonds, and grapes.",660.00,260.00,0.750
dish_1558114937,,13.72,49.00,A small salad of spinach and shredded carrots,15.00,50.00,0.000
dish_1558115011,almonds,115.62,20.00,A small snack of almonds in a small plate.,168.00,28.00,1.000
dish_1558115169,bacon,151.48,28.00,Three strips of bacon on a plate.,270.00,90.00,1.000
dish_1558114441,sausage,258.45,75.00,Plate of sausage pieces,375.00,150.00,1.000
dish_1558113304,grapes | cantaloupe | almonds,247.07,175.00,"A plate with cantaloupe, red grapes, and almonds.",225.00,225.00,1.000
dish_1558115448,grapes,64.86,94.00,A small bowl of red and green grapes.,69.00,120.00,1.000
dish_1558115512,sausage,434.20,126.00,A plate of sliced sausages.,480.00,200.00,1.000
dish_1558115601,potatoes,85.47,111.00,A small plate of roasted potatoes.,186.00,200.00,1.000
dish_1558115641,grapes | sausage | potatoes,584.53,331.00,"A plate with sliced sausage, roasted potatoes and red grapes.",424.00,340.00,1.000
dish_1558114569,grapes,26.91,39.00,A small serving of grapes.,35.00,60.00,1.000
dish_1558115825,grapes,42.78,62.00,A plate of mixed grapes.,69.00,120.00,1.000
dish_1558115867,almonds,132.96,23.00,A small plate of almonds,168.00,28.00,1.000
dish_1558115241,potatoes,85.47,111.00,A plate of roasted potatoes.,200.00,200.00,1.000
dish_1558115960,potatoes,39.27,51.00,Small portion of roasted potatoes,80.00,100.00,1.000
dish_1558116001,almonds | grapes | sausage | bacon | potatoes,569.81,223.00,"A plate with sausage, bacon, almonds, grapes and roasted potatoes.",690.00,330.00,1.000
dish_1558115320,almonds,173.43,30.00,A serving of almonds.,207.00,35.00,1.000
dish_1558116146,grapes,76.59,111.00,A bowl of mixed red and green grapes.,69.00,115.00,1.000
dish_1558116201,sausage,313.59,91.00,A plate of sausage slices.,300.00,100.00,1.000
dish_1558115915,sausage,203.31,59.00,Sausage slices on a plate,250.00,100.00,1.000
dish_1558116298,almonds | grapes | sausage,854.69,368.00,"A plate of grapes, cantaloupe, almonds, and sausage.",534.00,350.00,0.750
dish_1558116399,,7.00,25.00,small bowl of spinach and carrot salad,35.00,90.00,0.000
dish_1558115764,bacon,151.48,28.00,Plate of bacon,216.00,40.00,1.000
dish_1558116486,grapes,39.33,57.00,"A small plate of mixed grapes, likely a snack.",69.00,120.00,1.000
dish_1558122583,potatoes,46.97,61.00,A small plate of roasted potatoes.,156.00,180.00,1.000
dish_1558372525,almonds,242.80,42.00,A small plate of almonds,345.00,61.00,1.000
dish_1558372650,grapes,57.27,83.00,A small plate of mixed grapes.,69.00,115.00,1.000
dish_1558372695,sausage,148.18,43.00,A small portion of roasted potatoes on a white plate.,229.00,286.00,0.000
dish_1558372948,almonds,687.94,119.00,A bowl of almonds,529.00,89.00,1.000
dish_1558116090,cantaloupe,30.94,91.00,A bowl of cantaloupe chunks.,61.00,170.00,1.000
dish_1558373284,sausage,389.40,113.00,A plate of sliced kielbasa sausage.,420.00,150.00,1.000
dish_1558373352,grapes,69.00,100.00,A bowl of grapes.,69.00,115.00,1.000
dish_1558373405,cantaloupe,13.60,40.00,A small plate of cooked carrots.,50.00,100.00,0.000
dish_1558373449,almonds,416.23,72.00,A bowl of almonds.,414.00,70.00,1.000
dish_1558116260,almonds,433.58,75.00,A bowl of almonds.,518.00,90.00,1.000
dish_1558373639,,5.60,20.00,Small salad with spinach and carrots,17.00,55.00,0.000
dish_1558373687,sausage,306.69,89.00,A serving of sausage.,344.00,128.00,1.000
dish_1558116436,bacon,91.97,17.00,A plate with strips of bacon.,137.00,40.00,1.000
dish_1558373008,sausage,251.56,73.00,Plate of sausage slices,250.00,100.00,1.000
dish_1558375732,grapes,45.54,66.00,A small bowl of grapes.,69.00,115.00,1.000
dish_1558375667,almonds,687.94,119.00,A bowl of almonds.,518.00,88.00,1.000
dish_1558376212,almonds,300.61,52.00,A small bowl of almonds.,414.00,69.00,1.000
dish_1558376306,sausage,372.17,108.00,A plate of sliced sausage.,450.00,150.00,1.000
dish_1558376364,grapes,48.99,71.00,A small plate of mixed red and green grapes.,69.00,120.00,1.000
dish_1558376437,cantaloupe,13.26,39.00,A small serving of cantaloupe.,46.00,100.00,1.000
dish_1558376483,almonds | grapes | sausage,735.03,270.00,"A plate with almonds, sausage, grapes, and cantaloupe.",737.00,255.00,0.750
dish_1558376734,sausage,206.76,60.00,A small plate of sliced sausage.,250.00,100.00,1.000
dish_1558373492,almonds | sausage | grapes,888.23,325.00,"A small plate of almonds, cheddar cheese cubes, grapes and sliced sausage.",586.00,255.00,0.750
dish_1558376874,almonds,335.30,58.00,A bowl of almonds,414.00,69.00,1.000
dish_1558376938,grapes,51.06,74.00,A small plate of red grapes.,46.00,80.00,1.000
dish_1558377105,sausage,389.40,113.00,A plate of sausage slices.,350.00,150.00,1.000
dish_1558375833,sausage,317.03,92.00,A plate of sliced sausage,260.00,80.00,1.000
dish_1558378553,almonds,393.11,68.00,A bowl of almonds.,410.00,70.00,1.000
dish_1558375886,almonds | sausage,1050.51,277.00,"A plate with almonds, chorizo, and grapes.",705.00,255.00,0.250
dish_1558379128,grapes,36.57,53.00,A small bowl of grapes.,69.00,120.00,1.000
dish_1558379182,almonds,323.74,56.00,A bowl of almonds,207.00,35.00,1.000
dish_1558379273,sausage,227.44,66.00,A serving of sausage on a plate.,250.00,100.00,1.000
dish_1558376801,,4.20,15.00,A small seaweed and carrot salad on a plate.,60.00,150.00,0.000
dish_1558378516,grapes,92.46,134.00,A bowl of grapes,69.00,115.00,1.000
dish_1558379639,sausage,385.95,112.00,A plate of sliced sausage.,450.00,150.00,1.000
dish_1558378634,grapes | almonds | sausage,874.97,315.00,"A snack plate with sausage slices, red and green grapes, and almonds.",394.00,200.00,1.000
dish_1558379712,almonds,687.94,119.00,Bowl of almonds.,579.00,100.00,1.000
dish_1558379324,cantaloupe,16.32,48.00,A small plate of diced butternut squash.,45.00,120.00,0.000
dish_1558380414,grapes,35.88,52.00,A small snack of grapes.,69.00,115.00,1.000
dish_1558380464,almonds,277.49,48.00,A bowl of almonds.,414.00,69.00,1.000
dish_1558380527,sausage,385.95,112.00,A bowl of sliced sausage.,450.00,150.00,1.000
dish_1558380557,grapes | almonds | sausage,699.32,212.00,Sausage with almonds and grapes.,625.00,200.00,1.000
dish_1558380804,,7.56,27.00,Spinach and carrots,44.00,150.00,0.000
dish_1558381032,almonds,115.62,20.00,A small bowl of almonds.,140.00,25.00,1.000
dish_1558381084,grapes,36.57,53.00,A small plate of mixed grapes.,69.00,115.00,1.000
dish_1558381143,sausage,182.64,53.00,Small plate of sliced kielbasa sausage,172.00,70.00,1.000
dish_1558379391,sausage | almonds | grapes,604.06,223.00,"A plate with sausage slices, cantaloupe cubes, almonds, and grapes.",375.00,225.00,0.750
dish_1558381665,broccoli,17.85,51.00,A small plate of broccoli.,34.00,100.00,1.000
dish_1558381708,green beans,16.43,53.00,A serving of cooked green beans,55.00,150.00,1.000
dish_1558381742,,78.20,68.00,A plate of kalamata olives.,135.00,60.00,0.000
dish_1558381819,tomatoes,22.10,65.00,A plate of cherry tomatoes.,30.00,200.00,1.000
dish_1558381840,chicken,113.85,69.00,A plate of diced chicken,248.00,150.00,1.000
dish_1558381860,avocado,94.40,59.00,Avocado slices on a plate.,240.00,150.00,1.000
dish_1558381943,spinach (raw),13.80,60.00,A bowl of fresh spinach.,23.00,100.00,1.000
dish_1558382263,chicken | avocado | tomatoes | broccoli,356.63,425.00,"Salad with spinach, tomatoes, green beans, avocado, chicken, broccoli and olives",628.00,680.00,0.667
dish_1558457415,sweet potato,60.80,80.00,Four fried wontons on a plate.,240.00,100.00,0.000
dish_1558457468,cantaloupe,23.80,70.00,A plate of cantaloupe chunks,61.00,170.00,1.000
dish_1558380014,grapes,92.46,134.00,A bowl of red and green grapes.,69.00,115.00,1.000
dish_1558457577,eggs,172.60,111.00,A serving of scrambled eggs on a white plate.,270.00,200.00,1.000
dish_1558457665,cantaloupe | sweet potato | eggs | cauliflower,273.20,325.00,"A plate with scrambled eggs, roasted potatoes, cauliflower, and cantaloupe.",470.00,600.00,1.000
dish_1558458438,spinach (raw),3.22,14.00,A bowl of spinach,14.00,70.00,1.000
dish_1558380058,almonds,208.12,36.00,A small bowl of almonds.,207.00,35.00,1.000
dish_1558458541,almonds,294.83,51.00,A small white bowl of almonds.,414.00,69.00,1.000
dish_1558458584,grapes | almonds,351.18,142.00,"A light snack consisting of grapes, almonds and spinach",290.00,183.00,0.667
dish_1558458737,white rice,41.60,32.00,A serving of white rice on a plate.,260.00,200.00,1.000
dish_1558458847,apple,74.36,143.00,A whole apple on a plate.,95.00,182.00,1.000
dish_1558458903,almonds,115.62,20.00,A small bowl of almonds.,172.00,30.00,1.000
dish_1558459020,cherry tomatoes,10.98,61.00,A small plate of cherry tomatoes,20.00,100.00,1.000
dish_1558459059,grapes,28.98,42.00,A small plate of mixed grapes.,34.00,60.00,1.000
dish_1558459115,almonds | apple | white rice | grapes,271.54,298.00,"A meal consisting of an apple, rice, almonds, grape tomatoes and grapes.",440.00,517.00,0.800
dish_1558459276,white rice,102.70,79.00,A plate of white rice.,260.00,200.00,1.000
dish_1558459395,almonds,208.12,36.00,A small plate of almonds.,172.80,30.00,1.000
dish_1558459462,grapes,58.65,85.00,A small plate of grapes,69.00,120.00,1.000
dish_1558459528,cherry tomatoes,11.52,64.00,A small plate of cherry tomatoes.,20.00,100.00,1.000
dish_1558459602,spinach (raw),2.07,9.00,Plate of spinach,7.00,30.00,1.000
dish_1558459664,white rice | almonds | grapes,383.06,273.00,"Plate with almonds, cooked white rice, grapes, cherry tomatoes, and spinach",521.00,500.00,0.600
dish_1558459945,apple,73.84,142.00,One apple on a plate.,95.00,182.00,1.000
dish_1558459994,grapes,25.53,37.00,A small serving of red grapes.,35.00,60.00,1.000
dish_1558460061,grapes,40.71,59.00,A small bowl of almonds.,410.00,70.00,0.000
dish_1558460138,cherry tomatoes,10.08,56.00,A small portion of cherry tomatoes,20.00,100.00,1.000
dish_1558460205,spinach (raw),1.84,8.00,A plate of spinach,7.00,30.00,1.000
dish_1558460908,apple | grapes | cherry tomatoes,152.00,302.00,"A plate with almonds, an apple, grapes, cherry tomatoes, and spinach.",447.00,419.00,0.600
dish_1558461431,spinach (raw),1.15,5.00,A plate of fresh spinach,7.00,30.00,1.000
dish_1558461607,grapes,87.63,127.00,A plate of grapes.,69.00,120.00,1.000
dish_1558461692,almonds,231.24,40.00,A bowl of almonds.,288.00,50.00,1.000
dish_1558461760,cherry tomatoes,10.98,61.00,A small bowl of cherry tomatoes.,25.00,150.00,1.000
dish_1558461792,grapes | almonds,331.00,233.00,"Plate with cherry tomatoes, almonds, red grapes and spinach",276.00,325.00,0.500
dish_1558457530,cauliflower,16.00,64.00,A serving of cooked cauliflower,82.00,200.00,1.000
dish_1558462106,grapes,25.53,37.00,A small snack of red grapes.,34.00,60.00,1.000
dish_1558458496,grapes,53.13,77.00,A plate of grapes.,69.00,115.00,1.000
dish_1558462531,cherry tomatoes,12.96,72.00,A small plate of cherry tomatoes.,32.00,180.00,1.000
dish_1558463113,white rice | grapes | cherry tomatoes,63.58,139.00,"A plate with spinach, cherry tomatoes, rice, and grapes.",120.00,180.00,0.750
dish_1558462036,spinach (raw),2.99,13.00,A bowl of spinach,7.00,30.00,1.000
dish_1558463429,grapes,42.09,61.00,A small portion of red grapes.,69.00,120.00,1.000
dish_1558463562,almonds,369.98,64.00,A bowl of almonds,414.00,70.00,1.000
dish_1558463690,grapes | almonds,432.95,241.00,"A plate with almonds, cherry tomatoes, and red grapes.",261.00,185.00,0.667
dish_1558468285,,12.32,44.00,A plate of mixed green salad,40.00,200.00,
dish_1558468401,avocado,75.20,47.00,Two slices of avocado on a plate,240.00,150.00,1.000
dish_1558462228,white rice,22.10,17.00,A portion of white rice on a plate.,174.00,150.00,1.000
dish_1558463362,cherry tomatoes,20.88,116.00,A bowl of cherry tomatoes,30.00,180.00,1.000
dish_1558468547,squash,6.97,34.00,A small plate of kimchi with a few broccoli sprouts,42.00,110.00,0.000
dish_1558468589,mushroom,12.10,55.00,A plate of cooked mushrooms.,33.00,150.00,1.000
dish_1558468632,chicken,169.95,103.00,A plate of cubed chicken breast.,232.00,145.00,1.000
dish_1558468435,broccoli,28.00,80.00,A plate of steamed broccoli.,55.00,170.00,1.000
dish_1558544427,eggs,160.16,103.00,A plate of scrambled eggs with shredded carrots.,365.00,300.00,0.500
dish_1558544482,,38.19,67.00,A small plate of raspberries and blackberries.,57.00,120.00,
dish_1558468494,squash,15.79,77.00,Plate of cooked yellow squash and zucchini.,31.00,175.00,0.500
dish_1558544870,eggs,198.35,170.00,A breakfast consisting of scrambled eggs and mixed berries (raspberries and blackberries),305.00,305.00,1.000
dish_1558545738,apple,73.84,142.00,A whole apple on a plate.,95.00,182.00,1.000
dish_1558546434,spinach (raw),2.53,11.00,A small plate of spinach.,7.00,30.00,1.000
dish_1558544663,oatmeal,141.44,208.00,A bowl of oatmeal.,210.00,175.00,1.000
dish_1558546663,almonds | apple,330.73,197.00,"A snack consisting of spinach, an apple, and almonds.",272.00,240.00,0.667
dish_1558546918,white rice,70.20,54.00,A portion of white rice served on a white plate.,207.00,175.00,1.000
dish_1558547008,potatoes,73.92,96.00,A plate of roasted potatoes.,150.00,150.00,1.000
dish_1558468731,avocado | chicken | broccoli | squash,320.33,440.00,"A mixed salad with mixed greens, broccoli, mushrooms, avocado, and chicken breast.",230.00,355.00,0.600
dish_1558547124,almonds,144.53,25.00,A small snack of almonds.,153.00,26.00,1.000
dish_1558547205,potatoes | almonds | white rice,291.17,186.00,"A plate with white rice, roasted potatoes, spinach, and almonds.",570.00,315.00,0.750
dish_1558548666,white rice,97.50,75.00,A serving of plain white rice on a white plate.,208.00,160.00,1.000
dish_1558548958,spinach (raw),2.30,10.00,A plate of spinach,7.00,30.00,1.000
dish_1558549008,cherry tomatoes,20.70,115.00,A plate of cherry tomatoes,36.00,200.00,1.000
dish_1558549086,potatoes,73.15,95.00,Plate of roasted potatoes.,156.00,180.00,1.000
dish_1558549150,grapes,45.54,66.00,A plate of grapes,69.00,120.00,1.000
dish_1558549214,white rice | potatoes | cherry tomatoes | grapes,239.19,361.00,"A plate with rice, spinach, grapes, roasted potatoes, and grape tomatoes.",441.00,620.00,0.800
dish_1558549413,almonds,682.16,118.00,A plate of almonds.,507.00,85.00,1.000
dish_1558546558,almonds,254.36,44.00,A plate of almonds.,207.00,35.00,1.000
dish_1558549773,spinach (raw),2.30,10.00,A small serving of spinach on a white plate.,7.00,30.00,1.000
dish_1558549806,almonds | white rice,781.96,203.00,"A plate with almonds, white rice and spinach",967.00,280.00,0.667
dish_1558547068,spinach (raw),2.53,11.00,A small serving of spinach leaves on a white plate.,7.00,30.00,1.000
dish_1558549605,white rice,97.50,75.00,A serving of white rice.,260.00,200.00,1.000
dish_1558550181,grapes,28.98,42.00,A small portion of grapes on a white plate.,34.00,60.00,1.000
dish_1558550218,almonds | grapes | apple,230.00,206.00,"A plate with an apple, a portion of almonds, and some red grapes.",302.00,267.00,1.000
dish_1558628339,bacon,70.33,13.00,A plate with bacon.,137.00,30.00,1.000
dish_1558550079,apple,73.84,142.00,A single apple,95.00,182.00,1.000
dish_1558628711,yam | sweet potato,129.06,129.00,A plate of roasted potatoes and sweet potatoes,170.00,200.00,0.500
dish_1558628760,yam | sweet potato | bacon,231.31,198.00,"A plate with bacon, raspberries, blackberries, roasted potatoes and roasted sweet potatoes.",485.00,400.00,0.667
dish_1558628888,eggs,111.96,72.00,A plate of scrambled eggs.,180.00,150.00,1.000
dish_1558628921,carrot,24.60,60.00,A plate of carrot slices.,41.00,100.00,1.000
dish_1558550127,almonds,127.18,22.00,Small serving of almonds.,170.00,30.00,1.000
dish_1558629013,,26.40,80.00,A small plate of sliced strawberries.,33.00,100.00,
dish_1558629041,eggs | carrot | garden salad,172.00,226.00,"A plate with strawberries, scrambled eggs, cooked carrots and spinach salad.",333.00,525.00,0.500
dish_1558629398,tomatoes,21.76,64.00,A small plate with cherry tomatoes and one small piece of carrot.,16.00,85.00,0.500
dish_1558629444,almonds,225.46,39.00,A serving of almonds,289.00,50.00,1.000
dish_1558629488,cauliflower,16.00,64.00,A serving of cauliflower on a white plate.,25.00,100.00,1.000
dish_1558629517,cauliflower | tomatoes | almonds,263.22,167.00,"A plate with almonds, cauliflower florets, and cherry tomatoes.",250.00,160.00,1.000
dish_1558629578,cauliflower,22.50,90.00,Plate of cauliflower with a few carrot pieces.,37.00,155.00,0.500
dish_1558629644,,4.20,15.00,A small salad with mixed greens.,20.00,100.00,
dish_1558629677,apple,73.84,142.00,An apple and a tiny piece of carrot on a white plate.,95.50,183.00,0.500
dish_1558629715,apple | cauliflower,100.54,247.00,"A plate with apple, mixed greens and cauliflower.",140.00,367.00,1.000
dish_1558628515,,31.92,56.00,A plate of mixed raspberries and blackberries,50.00,95.00,
dish_1558629878,apple,73.84,142.00,An apple on a plate with a small carrot slice.,105.00,184.00,0.500
dish_1558630006,grapes,51.75,75.00,A small plate of grapes,34.00,60.00,1.000
dish_1558630038,cauliflower,12.75,51.00,Small portion of cauliflower and a tiny amount of carrot,25.50,51.00,0.500
dish_1558630072,apple | almonds | grapes,294.43,295.00,"A light snack with cauliflower, red grapes, almonds, and an apple.",368.00,402.00,0.750
dish_1558628956,garden salad,9.04,14.00,"Small salad with spinach, carrots and a little egg",28.00,60.00,0.000
dish_1558381206,grapes | almonds | sausage,342.39,153.00,"A light snack meal with almonds, grapes, sliced sausage, spinach, and carrots.",404.00,245.00,0.600
dish_1558630176,apple,73.84,142.00,An apple on a plate.,95.00,182.00,1.000
dish_1558630325,apple | almonds,751.54,269.00,"A plate with almonds, mixed greens and an apple.",913.00,340.00,1.000
dish_1558630450,grapes,86.25,125.00,A plate of red and green grapes,69.00,120.00,1.000
dish_1558630488,cantaloupe,29.92,88.00,A small plate of cantaloupe pieces.,47.00,125.00,1.000
dish_1558630600,apple,73.84,142.00,An apple on a plate,95.00,182.00,1.000
dish_1558630649,cantaloupe | grapes | apple,190.01,355.00,"Plate of fruit, including grapes, cantaloupe, and an apple.",200.00,377.00,1.000
dish_1558630737,cauliflower,22.25,89.00,A plate of raw cauliflower florets.,25.00,100.00,1.000
dish_1558630814,almonds,196.55,34.00,A small plate of almonds.,170.00,30.00,1.000
dish_1558630867,apple,73.84,142.00,A whole apple,95.00,182.00,1.000
dish_1558629818,almonds,156.09,27.00,A small snack of almonds and a small piece of carrot,172.00,35.00,0.500
